,Date,Year,Month,Mth,Zone,Temp
0,1880-01-01,1880,1,Jan,SH,0.01
1,1881-01-01,1881,1,Jan,SH,-0.07
2,1882-01-01,1882,1,Jan,SH,0.08
3,1883-01-01,1883,1,Jan,SH,-0.01
4,1884-01-01,1884,1,Jan,SH,-0.08
5,1885-01-01,1885,1,Jan,SH,-0.19
6,1886-01-01,1886,1,Jan,SH,-0.13
7,1887-01-01,1887,1,Jan,SH,-0.36
8,1888-01-01,1888,1,Jan,SH,-0.2
9,1889-01-01,1889,1,Jan,SH,0.09
10,1890-01-01,1890,1,Jan,SH,-0.2
11,1891-01-01,1891,1,Jan,SH,-0.2
12,1892-01-01,1892,1,Jan,SH,-0.08
13,1893-01-01,1893,1,Jan,SH,-0.12
14,1894-01-01,1894,1,Jan,SH,-0.13
15,1895-01-01,1895,1,Jan,SH,-0.12
16,1896-01-01,1896,1,Jan,SH,-0.07
17,1897-01-01,1897,1,Jan,SH,0.1
18,1898-01-01,1898,1,Jan,SH,-0.09
19,1899-01-01,1899,1,Jan,SH,-0.19
20,1900-01-01,1900,1,Jan,SH,-0.09
21,1901-01-01,1901,1,Jan,SH,-0.1
22,1902-01-01,1902,1,Jan,SH,-0.18
23,1903-01-01,1903,1,Jan,SH,-0.24
24,1904-01-01,1904,1,Jan,SH,-0.5
25,1905-01-01,1905,1,Jan,SH,-0.26
26,1906-01-01,1906,1,Jan,SH,0.03
27,1907-01-01,1907,1,Jan,SH,-0.26
28,1908-01-01,1908,1,Jan,SH,-0.33
29,1909-01-01,1909,1,Jan,SH,-0.5
30,1910-01-01,1910,1,Jan,SH,-0.49
31,1911-01-01,1911,1,Jan,SH,-0.52
32,1912-01-01,1912,1,Jan,SH,-0.13
33,1913-01-01,1913,1,Jan,SH,-0.23
34,1914-01-01,1914,1,Jan,SH,-0.07
35,1915-01-01,1915,1,Jan,SH,-0.12
36,1916-01-01,1916,1,Jan,SH,-0.15
37,1917-01-01,1917,1,Jan,SH,-0.63
38,1918-01-01,1918,1,Jan,SH,-0.26
39,1919-01-01,1919,1,Jan,SH,0.0
40,1920-01-01,1920,1,Jan,SH,-0.32
41,1921-01-01,1921,1,Jan,SH,-0.27
42,1922-01-01,1922,1,Jan,SH,-0.27
43,1923-01-01,1923,1,Jan,SH,-0.37
44,1924-01-01,1924,1,Jan,SH,-0.15
45,1925-01-01,1925,1,Jan,SH,-0.5
46,1926-01-01,1926,1,Jan,SH,-0.1
47,1927-01-01,1927,1,Jan,SH,-0.25
48,1928-01-01,1928,1,Jan,SH,-0.29
49,1929-01-01,1929,1,Jan,SH,-0.33
50,1930-01-01,1930,1,Jan,SH,-0.46
51,1931-01-01,1931,1,Jan,SH,-0.18
52,1932-01-01,1932,1,Jan,SH,-0.08
53,1933-01-01,1933,1,Jan,SH,-0.26
54,1934-01-01,1934,1,Jan,SH,-0.29
55,1935-01-01,1935,1,Jan,SH,-0.26
56,1936-01-01,1936,1,Jan,SH,-0.25
57,1937-01-01,1937,1,Jan,SH,-0.23
58,1938-01-01,1938,1,Jan,SH,-0.18
59,1939-01-01,1939,1,Jan,SH,-0.14
60,1940-01-01,1940,1,Jan,SH,0.12
61,1941-01-01,1941,1,Jan,SH,0.21
62,1942-01-01,1942,1,Jan,SH,0.19
63,1943-01-01,1943,1,Jan,SH,0.07
64,1944-01-01,1944,1,Jan,SH,0.09
65,1945-01-01,1945,1,Jan,SH,0.1
